2026-01-18 07:15:01 | INFO | select_shop_date.py:34 : 
2026-01-18 10:04:10 | INFO | tb_sycm_自助分析_取数_商品_流量来源_所有商品_格式化.py:34 : 正在采集林内官方旗舰店,2026-01-16——2026-01-16的数据
2026-01-18 10:04:10 | INFO | downloader.py:110 : POST请求URL: https://sycm.taobao.com/lyone/fetchData/createReport.json
2026-01-18 10:04:10 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001EA293387C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 127, code _make_request_post>发起了调用,请求成功（status_code:200）
2026-01-18 10:04:10 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001EA2931CC40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_ShengCan\\SelfAnalysis.py', line 47, code create_report>发起了调用,请求成功（status_code:200）
2026-01-18 10:04:11 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001EA291ABA60, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_ShengCan\\SelfAnalysis.py', line 97, code fetch_data_download>发起了调用,请求成功（status_code:200）
2026-01-18 10:04:11 | SUCCESS | tb_sycm_自助分析_取数_商品_流量来源_所有商品_格式化.py:39 : 创建任务成功，3657341
2026-01-18 10:04:11 | INFO | tb_sycm_自助分析_取数_商品_流量来源_所有商品_格式化.py:43 : 报表在生成中
2026-01-18 10:04:11 | INFO | downloader.py:93 : https://sycm.taobao.com/lyone/fetchData/queryDownloadUrl.json?&reportId=3657341
2026-01-18 10:04:11 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001EA293394E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 10:04:11 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001EA2931D440, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_ShengCan\\SelfAnalysis.py', line 117, code query_download_url>发起了调用,请求成功（status_code:200）
2026-01-18 10:04:13 | INFO | tb_sycm_自助分析_取数_商品_流量来源_所有商品_格式化.py:43 : 报表在生成中
2026-01-18 10:04:13 | INFO | downloader.py:93 : https://sycm.taobao.com/lyone/fetchData/queryDownloadUrl.json?&reportId=3657341
2026-01-18 10:04:13 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001EA293394E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 10:04:13 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001EA2931D440, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_ShengCan\\SelfAnalysis.py', line 117, code query_download_url>发起了调用,请求成功（status_code:200）
2026-01-18 10:04:15 | INFO | tb_sycm_自助分析_取数_商品_流量来源_所有商品_格式化.py:47 : 报表生成完成
2026-01-18 10:04:15 | INFO | downloader.py:93 : https://one-fetch-report.oss-cn-zhangjiakou.aliyuncs.com/reports/1087143051/report/202601/spider_1768701850000_20260118_1fec599db0c888b4de5ea5a99835fdd0.xlsx?Expires=1768703653&OSSAccessKeyId=LTAI5t6Ra3JTBxbA2mkDoCSn&Signature=cdrxcPGf11dyOfMR9ZCAmQEyQQ0%3D
2026-01-18 10:04:15 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001EA293394E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 10:04:17 | INFO | tb_sycm_自助分析_取数_商品_流量来源_所有商品_格式化.py:56 : ----------------------------------------------------------------------------------------------------
2026-01-18 10:04:17 | INFO | tb_sycm_自助分析_取数_商品_流量来源_所有商品_格式化.py:57 : 林内官方旗舰店,2026-01-16的数据已入库
2026-01-18 10:04:17 | INFO | tb_sycm_自助分析_取数_商品_流量来源_所有商品_格式化.py:58 : 
************************************************************************************************************************
2026-01-18 10:04:17 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:63 : 
========================================================================================================================
正在采集林内热水器旗舰店，2026-01-16的数据
2026-01-18 10:04:17 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000152D68F1970, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 120, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-01-18 10:04:17 | INFO | API_TaoKe_Base.py:29 : {'2026-01-15 00:00:00~2026-01-15 23:59:59-超级淘客/全部活动-商品分析': 706710310, '2026-01-16 00:00:00~2026-01-16 23:59:59-超级淘客/全部活动-商品分析': 706710309, '2026-01-17 00:00:00~2026-01-17 23:59:59-超级淘客/全部活动-商品分析': 706710308, '2026-01-15 00:00:00~2026-01-15 23:59:59-超级U选/全部活动-商品分析': 706710098, '2026-01-17 00:00:00~2026-01-17 23:59:59-超级U选/全部活动-商品分析': 706710096, '2026-01-16 00:00:00~2026-01-16 23:59:59-超级U选/全部活动-商品分析': 706710097, '2026-01-14 00:00:00~2026-01-14 23:59:59-商品分析': 706477455}
2026-01-18 10:04:17 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000152D6AA4610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 167, code fetch_goods_file_link>发起了调用,请求成功（status_code:200）
2026-01-18 10:04:17 | INFO | downloader.py:93 : https://union-file-center.oss-cn-zhangjiakou.aliyuncs.com/online_07bb1016f6d746af2a8930faa049c06a?Expires=1768701867&OSSAccessKeyId=LTAI4FmnP9ZhkUeeAQpo4VPC&Signature=WpQ%2FpsUoyS2ULdgC2NDPKSdwHKo%3D&response-content-disposition=attachment%3B%20filename%3D2026-01-16%2000%253A00%253A00%257E2026-01-16%2023%253A59%253A59-%25E8%25B6%2585%25E7%25BA%25A7%25E6%25B7%2598%25E5%25AE%25A2%252F%25E5%2585%25A8%25E9%2583%25A8%25E6%25B4%25BB%25E5%258A%25A8-%25E5%2595%2586%25E5%2593%2581%25E5%2588%2586%25E6%259E%2590.csv&response-content-type=text%2Fplain%3B%20charset%3DUTF-8
2026-01-18 10:04:17 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000152D6AA09A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 10:04:17 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:78 : ['林内热水器旗舰店', '林内官方旗舰店'],2026-01-16已入库
2026-01-18 10:04:17 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:63 : 
========================================================================================================================
正在采集林内热水器旗舰店，2026-01-17的数据
2026-01-18 10:04:18 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000152D68F1970, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 120, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-01-18 10:04:18 | INFO | API_TaoKe_Base.py:29 : {'2026-01-15 00:00:00~2026-01-15 23:59:59-超级淘客/全部活动-商品分析': 706710310, '2026-01-16 00:00:00~2026-01-16 23:59:59-超级淘客/全部活动-商品分析': 706710309, '2026-01-17 00:00:00~2026-01-17 23:59:59-超级淘客/全部活动-商品分析': 706710308, '2026-01-15 00:00:00~2026-01-15 23:59:59-超级U选/全部活动-商品分析': 706710098, '2026-01-17 00:00:00~2026-01-17 23:59:59-超级U选/全部活动-商品分析': 706710096, '2026-01-16 00:00:00~2026-01-16 23:59:59-超级U选/全部活动-商品分析': 706710097, '2026-01-14 00:00:00~2026-01-14 23:59:59-商品分析': 706477455}
2026-01-18 10:04:18 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000152D6AA4610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 167, code fetch_goods_file_link>发起了调用,请求成功（status_code:200）
2026-01-18 10:04:18 | INFO | downloader.py:93 : https://union-file-center.oss-cn-zhangjiakou.aliyuncs.com/online_0b0a5e8710fabb61729dc390258a690c?Expires=1768701868&OSSAccessKeyId=LTAI4FmnP9ZhkUeeAQpo4VPC&Signature=k4xNL%2BLqFyd7%2Bl5RO3bJNnlAuW4%3D&response-content-disposition=attachment%3B%20filename%3D2026-01-17%2000%253A00%253A00%257E2026-01-17%2023%253A59%253A59-%25E8%25B6%2585%25E7%25BA%25A7%25E6%25B7%2598%25E5%25AE%25A2%252F%25E5%2585%25A8%25E9%2583%25A8%25E6%25B4%25BB%25E5%258A%25A8-%25E5%2595%2586%25E5%2593%2581%25E5%2588%2586%25E6%259E%2590.csv&response-content-type=text%2Fplain%3B%20charset%3DUTF-8
2026-01-18 10:04:18 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000152D6AA09A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 10:04:18 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:78 : ['林内热水器旗舰店', '林内官方旗舰店'],2026-01-17已入库
2026-01-18 10:04:18 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:63 : 
========================================================================================================================
正在采集林内热水器旗舰店，2026-01-15的数据
2026-01-18 10:04:18 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000152D68F1970, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 120, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-01-18 10:04:18 | INFO | API_TaoKe_Base.py:29 : {'2026-01-15 00:00:00~2026-01-15 23:59:59-超级淘客/全部活动-商品分析': 706710310, '2026-01-16 00:00:00~2026-01-16 23:59:59-超级淘客/全部活动-商品分析': 706710309, '2026-01-17 00:00:00~2026-01-17 23:59:59-超级淘客/全部活动-商品分析': 706710308, '2026-01-15 00:00:00~2026-01-15 23:59:59-超级U选/全部活动-商品分析': 706710098, '2026-01-17 00:00:00~2026-01-17 23:59:59-超级U选/全部活动-商品分析': 706710096, '2026-01-16 00:00:00~2026-01-16 23:59:59-超级U选/全部活动-商品分析': 706710097, '2026-01-14 00:00:00~2026-01-14 23:59:59-商品分析': 706477455}
2026-01-18 10:04:19 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000152D6AA4610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 167, code fetch_goods_file_link>发起了调用,请求成功（status_code:200）
2026-01-18 10:04:19 | INFO | downloader.py:93 : https://union-file-center.oss-cn-zhangjiakou.aliyuncs.com/online_5c180408e3077dfef0e96139f9d9719c?Expires=1768701869&OSSAccessKeyId=LTAI4FmnP9ZhkUeeAQpo4VPC&Signature=t7qEUfqOa2J%2F%2BG7gGFlPAJALxr0%3D&response-content-disposition=attachment%3B%20filename%3D2026-01-15%2000%253A00%253A00%257E2026-01-15%2023%253A59%253A59-%25E8%25B6%2585%25E7%25BA%25A7%25E6%25B7%2598%25E5%25AE%25A2%252F%25E5%2585%25A8%25E9%2583%25A8%25E6%25B4%25BB%25E5%258A%25A8-%25E5%2595%2586%25E5%2593%2581%25E5%2588%2586%25E6%259E%2590.csv&response-content-type=text%2Fplain%3B%20charset%3DUTF-8
2026-01-18 10:04:19 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000152D6AA09A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 10:04:19 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:78 : ['林内热水器旗舰店', '林内官方旗舰店'],2026-01-15已入库
2026-01-18 10:04:19 | INFO | tb_sycm_自助分析_取数_商品_流量来源_所有商品_格式化.py:34 : 正在采集林内官方旗舰店,2026-01-15——2026-01-15的数据
2026-01-18 10:04:19 | INFO | downloader.py:110 : POST请求URL: https://sycm.taobao.com/lyone/fetchData/createReport.json
2026-01-18 10:04:19 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000152D68F1970, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 120, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-01-18 10:04:19 | INFO | API_TaoKe_Base.py:29 : {'2026-01-15 00:00:00~2026-01-15 23:59:59-超级淘客/全部活动-商品分析': 706710310, '2026-01-16 00:00:00~2026-01-16 23:59:59-超级淘客/全部活动-商品分析': 706710309, '2026-01-17 00:00:00~2026-01-17 23:59:59-超级淘客/全部活动-商品分析': 706710308, '2026-01-15 00:00:00~2026-01-15 23:59:59-超级U选/全部活动-商品分析': 706710098, '2026-01-17 00:00:00~2026-01-17 23:59:59-超级U选/全部活动-商品分析': 706710096, '2026-01-16 00:00:00~2026-01-16 23:59:59-超级U选/全部活动-商品分析': 706710097, '2026-01-14 00:00:00~2026-01-14 23:59:59-商品分析': 706477455}
2026-01-18 10:04:19 | INFO | API_TaoKe_Good.py:78 : 
------------------------------------------------------------------------------------------------------------------------
在创建 2026-01-17 00:00:00~2026-01-17 23:59:59-普通招商/全部活动 报告
2026-01-18 10:04:19 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001EA293387C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 127, code _make_request_post>发起了调用,请求成功（status_code:200）
2026-01-18 10:04:19 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001EA2931CC40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_ShengCan\\SelfAnalysis.py', line 47, code create_report>发起了调用,请求成功（status_code:200）
2026-01-18 10:04:19 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000152D6A8CE40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 65, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-01-18 10:04:19 | SUCCESS | API_TaoKe_Good.py:66 : 成功！！！普通招商/全部活动创建任务日期:2026-01-17
2026-01-18 10:04:19 | INFO | API_TaoKe_Good.py:89 : 任务已创建，706710533
2026-01-18 10:04:19 | INFO | API_TaoKe_Good.py:78 : 
------------------------------------------------------------------------------------------------------------------------
在创建 2026-01-16 00:00:00~2026-01-16 23:59:59-普通招商/全部活动 报告
2026-01-18 10:04:19 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001EA291ABA60, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_ShengCan\\SelfAnalysis.py', line 97, code fetch_data_download>发起了调用,请求成功（status_code:200）
2026-01-18 10:04:19 | SUCCESS | tb_sycm_自助分析_取数_商品_流量来源_所有商品_格式化.py:39 : 创建任务成功，3657343
2026-01-18 10:04:19 | INFO | tb_sycm_自助分析_取数_商品_流量来源_所有商品_格式化.py:43 : 报表在生成中
2026-01-18 10:04:19 | INFO | downloader.py:93 : https://sycm.taobao.com/lyone/fetchData/queryDownloadUrl.json?&reportId=3657343
2026-01-18 10:04:19 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000152D6A8CE40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 65, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-01-18 10:04:19 | SUCCESS | API_TaoKe_Good.py:66 : 成功！！！普通招商/全部活动创建任务日期:2026-01-16
2026-01-18 10:04:19 | INFO | API_TaoKe_Good.py:89 : 任务已创建，706710563
2026-01-18 10:04:19 | INFO | API_TaoKe_Good.py:78 : 
------------------------------------------------------------------------------------------------------------------------
在创建 2026-01-15 00:00:00~2026-01-15 23:59:59-普通招商/全部活动 报告
2026-01-18 10:04:19 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001EA293394E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 10:04:19 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001EA2931D440, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_ShengCan\\SelfAnalysis.py', line 117, code query_download_url>发起了调用,请求成功（status_code:200）
2026-01-18 10:04:19 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000152D6A8CE40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 65, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-01-18 10:04:19 | SUCCESS | API_TaoKe_Good.py:66 : 成功！！！普通招商/全部活动创建任务日期:2026-01-15
2026-01-18 10:04:19 | INFO | API_TaoKe_Good.py:89 : 任务已创建，706710564
2026-01-18 10:04:19 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:63 : 
========================================================================================================================
正在采集林内热水器旗舰店，2026-01-16的数据
2026-01-18 10:04:19 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000152D68F1970, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 120, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-01-18 10:04:19 | INFO | API_TaoKe_Base.py:29 : {'2026-01-15 00:00:00~2026-01-15 23:59:59-超级淘客/全部活动-商品分析': 706710310, '2026-01-16 00:00:00~2026-01-16 23:59:59-超级淘客/全部活动-商品分析': 706710309, '2026-01-17 00:00:00~2026-01-17 23:59:59-超级淘客/全部活动-商品分析': 706710308, '2026-01-15 00:00:00~2026-01-15 23:59:59-超级U选/全部活动-商品分析': 706710098, '2026-01-17 00:00:00~2026-01-17 23:59:59-超级U选/全部活动-商品分析': 706710096, '2026-01-16 00:00:00~2026-01-16 23:59:59-超级U选/全部活动-商品分析': 706710097, '2026-01-14 00:00:00~2026-01-14 23:59:59-商品分析': 706477455}
2026-01-18 10:04:20 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000152D6A8CE40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 65, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-01-18 10:04:20 | SUCCESS | API_TaoKe_Good.py:66 : 成功！！！普通招商/全部活动创建任务日期:2026-01-16
2026-01-18 10:04:20 | INFO | API_TaoKe_Good.py:143 : 任务已经存在
2026-01-18 10:04:20 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:63 : 
========================================================================================================================
